Игра началась: 2026-06-16T22:47:49.413670900
Игрок 1: АНдрей
Игрок 2: Бот

Ходы:
2026-06-16T22:48:00.368899500 | АНдрей | D1 | MISS
2026-06-16T22:48:00.384919600 | Бот | D9 | HIT
2026-06-16T22:48:00.390917 | Бот | H15 | HIT
2026-06-16T22:48:00.395424700 | Бот | N12 | MISS
2026-06-16T22:48:05.375633400 | АНдрей | F1 | MISS
2026-06-16T22:48:05.381076100 | Бот | P7 | MISS
2026-06-16T22:48:10.991503200 | АНдрей | F3 | MISS
2026-06-16T22:48:10.996022900 | Бот | K7 | MISS
2026-06-16T22:48:13.065161100 | АНдрей | F6 | MISS
2026-06-16T22:48:13.071161900 | Бот | B15 | MISS
2026-06-16T22:48:15.719077900 | АНдрей | F4 | MISS
2026-06-16T22:48:15.723630200 | Бот | A3 | MISS
